suppressed,malaria_eliminated,num_fertile_females,adult_total_numbers,adult_female,wt,dr,r1,r2,carrier_mos_frequency,healthy_mosquito,carrier_mosquito,carrier_mosquito2,patient_mosquito,healthy_human,carrier_human,patient_human,resistant_human,chasing,chasing_start,chasing_end,avg_pop_during_chase,fertile_female_average,simulation_end,transmission rate to mosquitoes,transmission rate to humans,average dispersal,weekly remating chance,mosquito reproduction chance,animal biting rate,viability fitness,female fecundity fitness,germline resistance rate,drive conversion efficiency,embryo resistance rate,functional resistance proportion,low-density growth rate,seasonal population change,infection duration,immunity duration,density_num_adult_female,human_density,sim_bound,malaria_prevalence,mosquito_prev,ID
0.0,0.0,54890.7,94406.9,54904.2,238.1,1813.9,249561.2,1215.8,1803.7,52068.3,0.0,735.2,2100.7,1685.7,198.5,1782.4,1133.4,1.0,243.5,600.0,100908.91432961285,43501.67959975429,600.0,0.17019999999999996,0.24399999999999994,0.09119999999999999,0.9310000000000003,0.5069999999999999,0.8100000000000002,0.9819999999999999,0.6289999999999999,0.39529999999999993,0.945,0.23369999999999996,0.000311,6.0,0.2,20.0,14.0,3000.0,300.0,4.0,0.4126875,1.0,6648.0
0.0,0.7,28355.4,61734.8,35905.4,6358.6,34859.2,115230.4,8886.0,23422.9,34244.4,0.0,426.1,1234.9,3387.2,113.3,702.5,597.0,1.0,219.4,600.0,63160.60743300618,17933.883757812808,600.0,0.23689999999999997,0.599,0.10300000000000001,0.135,0.601,0.572,0.983,0.9200000000000002,0.45729999999999993,0.865,0.1627,1e-05,17.0,0.1,11.0,19.0,3000.0,300.0,4.0,0.16995833333333335,0.546079263236946,8589.0
0.0,0.0,77049.0,132938.1,77057.0,78.3,569.5,355156.2,1641.0,566.8,76825.8,0.0,62.1,169.1,4422.4,38.0,311.4,28.2,1.0,206.9,600.0,103566.95775244772,44166.16684922057,600.0,0.0511,0.277,0.10430000000000002,0.196,0.524,0.4600000000000001,0.9439999999999997,0.869,0.1567,0.9360000000000002,0.2805,0.000544,17.0,0.7,28.0,1.0,3000.0,300.0,4.0,0.07279166666666667,1.0,57.0
0.2,0.3,53711.2,92661.4,53711.8,289.8,72.6,248257.5,387.1,72.2,52017.0,0.0,453.7,1241.1,2836.0,284.3,1329.0,350.7,0.8,238.75,589.25,102118.30930090159,44415.01718462758,525.3,0.1433,0.6899999999999998,0.1072,0.991,0.422,0.843,0.8930000000000001,0.7249999999999999,0.0988,0.968,0.0334,0.00075,7.0,0.5,12.0,4.0,3000.0,300.0,4.0,0.336,0.8,5515.0
0.0,0.0,73103.1,126530.1,73120.2,2967.4,144.6,334352.3,3995.9,144.5,72226.6,0.0,242.9,650.7,3336.4,185.2,928.4,350.0,1.0,200.0,600.0,96513.16438928829,40999.80293486464,600.0,0.06510000000000002,0.379,0.0955,0.16199999999999998,0.643,0.060999999999999985,0.891,0.585,0.0252,0.945,0.3464999999999999,0.0008870000000000001,4.0,0.7,16.0,7.0,3000.0,300.0,4.0,0.23200000000000004,1.0,911.0
0.0,0.0,60398.1,104300.3,60502.2,3889.1,2769.0,268640.4,4637.3,2705.0,57005.3,0.0,912.4,2584.5,1394.3,324.6,2172.1,909.0,1.0,210.4,600.0,95590.70809361825,39146.49019408889,600.0,0.1308,0.454,0.03699999999999999,0.167,0.8400000000000001,0.346,0.9480000000000001,0.874,0.5166000000000001,0.86,0.5283,0.000492,8.0,0.4,16.0,10.0,3000.0,300.0,4.0,0.5201458333333334,1.0,4509.0
0.0,0.0,47686.2,82985.4,48286.8,31107.3,4692.8,171173.1,14952.6,4587.8,46429.1,0.0,465.1,1392.6,1644.2,198.1,1509.4,1448.3,1.0,266.1,600.0,95165.72284312415,37947.42404484766,600.0,0.2559,0.6530000000000001,0.0654,0.13799999999999998,0.29300000000000004,0.153,0.9280000000000002,0.558,0.3058,0.853,0.7742000000000001,0.000313,16.0,0.1,16.0,18.0,3000.0,300.0,4.0,0.3557291666666667,1.0,9214.0
0.0,0.0,50925.3,87525.7,50943.1,4.1,3084.4,230038.6,838.3,3059.9,48877.2,0.0,527.9,1538.0,1335.9,211.6,2009.8,1242.7,1.0,211.3,600.0,105767.09397221687,45972.67713951878,600.0,0.12179999999999999,0.382,0.1595,0.225,0.49099999999999994,0.195,0.9970000000000001,0.833,0.665,0.9410000000000001,0.4159,0.000667,3.0,0.1,20.0,13.0,3000.0,300.0,4.0,0.46279166666666666,1.0,4097.0
0.0,0.2,72248.5,124621.0,72256.8,175.3,158.4,331921.7,2736.4,158.0,71646.6,0.0,171.6,438.6,3262.7,100.8,736.1,700.4,1.0,204.8,600.0,104096.95235207073,45003.135560816365,600.0,0.11679999999999999,0.5780000000000001,0.1549,0.561,0.299,0.446,0.9250000000000002,0.9209999999999999,0.4678000000000001,0.9789999999999999,0.3964,0.00022,14.0,0.5999999999999999,23.0,15.0,3000.0,300.0,4.0,0.17435416666666667,1.0,4272.0
0.0,0.6,53521.6,94501.4,54644.2,5256.9,8848.3,237890.7,2914.7,6913.9,54422.9,0.0,56.2,165.1,4488.3,31.7,228.5,51.5,1.0,265.5,600.0,74331.47697043096,30411.660539803106,600.0,0.169,0.5229999999999999,0.12349999999999998,0.10300000000000001,0.257,0.24299999999999997,0.9369999999999999,0.7539999999999999,0.1042,0.9049999999999999,0.0697,0.000324,5.0,0.5,22.0,4.0,3000.0,300.0,4.0,0.05420833333333334,0.8229723429437564,6596.0
0.0,0.4,61354.0,105708.4,61365.7,6033.6,0.0,274738.6,3441.4,0.0,60321.0,0.0,277.5,767.2,3170.8,157.2,989.2,482.8,1.0,224.9,531.9,97014.73455863906,41926.7548491549,600.0,0.16819999999999996,0.7539999999999999,0.12220000000000002,0.683,0.314,0.946,0.8019999999999999,0.8930000000000001,0.3373,0.8560000000000001,0.06810000000000001,0.000424,4.0,0.4,16.0,9.0,3000.0,300.0,4.0,0.23883333333333337,1.0,6177.0
0.0,0.0,55823.6,95981.5,55831.2,1172.4,10.4,252699.0,2749.2,10.4,55184.6,0.0,170.7,475.9,2530.3,155.4,1448.2,666.1,1.0,257.0,552.9,107849.89338802737,47096.5397552146,600.0,0.06510000000000002,0.8619999999999999,0.1376,0.615,0.36099999999999993,0.492,0.875,0.7140000000000001,0.8962999999999999,0.929,0.3721,0.0009860000000000001,15.0,0.2,20.0,9.0,3000.0,300.0,4.0,0.33408333333333334,1.0,1109.0
0.0,0.0,62649.5,108070.7,62662.8,1205.9,98.7,286239.3,2795.5,98.3,58794.6,0.0,1015.9,2852.3,418.3,413.7,2310.4,1657.6,1.0,173.0,600.0,99465.73981264637,41905.90913348946,600.0,0.1058,0.588,0.061399999999999996,0.253,0.817,0.9369999999999999,0.8930000000000001,0.8379999999999999,0.8995999999999998,0.917,0.2406,0.0008290000000000001,5.0,0.4,12.0,19.0,3000.0,300.0,4.0,0.5675208333333334,1.0,3287.0
0.7,0.8,11719.6,21397.1,12438.2,26649.9,3566.1,25764.8,1386.8,2382.4,11447.2,0.0,257.6,733.4,3908.6,72.9,444.6,373.9,0.3,229.33333333333334,479.6666666666667,44028.023588610704,17292.196818367247,353.0,0.23830000000000004,0.48500000000000004,0.11700000000000002,0.758,0.513,0.793,0.901,0.638,0.0081,0.906,0.0067,3.0000000000000004e-05,15.0,0.2,12.0,16.0,3000.0,300.0,4.0,0.1078125,0.21105541774054984,8974.0
0.0,0.0,67229.3,115886.2,67236.5,897.3,92.7,308296.1,1931.7,92.4,65816.6,0.0,380.3,1039.6,1693.6,225.2,1359.5,1521.7,1.0,187.6,599.0,101191.99654572111,42926.84799062604,600.0,0.15250000000000002,0.8110000000000002,0.0935,0.28900000000000003,0.32100000000000006,0.8390000000000001,0.9040000000000001,0.655,0.0797,0.923,0.2285,0.000743,18.0,0.5,18.0,20.0,3000.0,300.0,4.0,0.3301458333333333,1.0,5933.0
0.0,0.0,51504.8,88489.9,51511.4,138.6,239.4,233600.1,2157.9,239.1,50451.2,0.0,273.2,787.0,3118.5,153.3,1390.2,138.0,1.0,247.5,600.0,107737.06167129571,47042.189056203795,600.0,0.13789999999999997,0.495,0.14599999999999996,0.23200000000000004,0.31,0.9410000000000001,0.9310000000000003,0.6799999999999999,0.683,0.969,0.3415,0.000954,12.0,0.1,19.0,1.0,3000.0,300.0,4.0,0.32156250000000003,1.0,5270.0
0.0,0.0,73661.8,127244.4,73685.5,15331.5,0.8,323066.3,4254.4,0.8,71438.6,0.0,626.9,1620.0,1983.2,300.6,1364.3,1151.9,1.0,173.0,534.3,94170.31464671507,39535.3878781448,600.0,0.25470000000000004,0.7510000000000001,0.08530000000000001,0.8779999999999999,0.291,0.691,0.804,0.511,0.2691,0.9389999999999998,0.2651,0.00046899999999999996,9.0,0.7,18.0,17.0,3000.0,300.0,4.0,0.34685416666666663,1.0,9185.0
0.0,0.0,55634.2,95692.3,55650.5,1899.6,15.1,250360.5,3589.8,15.1,54815.2,0.0,216.7,618.6,1805.0,189.4,1511.0,1294.6,1.0,291.2,589.7,105987.81121904158,45943.274532141106,600.0,0.06520000000000001,0.742,0.1093,0.238,0.44400000000000006,0.9200000000000002,0.861,0.713,0.29389999999999994,0.913,0.33809999999999996,0.000172,13.0,0.2,19.0,17.0,3000.0,300.0,4.0,0.35425,1.0,1113.0
0.0,0.4,73731.5,127469.2,73749.9,2667.0,147.7,336811.2,4190.1,147.4,72672.1,0.0,297.2,780.6,3164.0,146.8,683.4,805.8,1.0,221.6,597.3,90004.85975332992,38503.588740664,600.0,0.10290000000000002,0.295,0.1131,0.363,0.7,0.201,0.8619999999999999,0.8219999999999998,0.16460000000000002,0.9730000000000001,0.31789999999999996,0.00012500000000000003,4.0,0.7,16.0,19.0,3000.0,300.0,4.0,0.17295833333333333,1.0,3551.0
0.9,0.9,5183.8,8896.4,5184.8,0.0,8.7,23713.3,0.0,7.6,4881.1,0.0,77.1,226.6,3543.0,39.8,233.6,983.6,0.0,0.0,0.0,0.0,0.0,223.9,0.1069,0.74,0.1575,0.9259999999999999,0.732,0.16199999999999998,0.917,0.9759999999999998,0.32419999999999993,0.9960000000000001,0.03949999999999999,0.00022799999999999999,4.0,0.1,11.0,20.0,3000.0,300.0,4.0,0.0545625,0.1,3770.0
0.0,0.0,54838.9,94265.1,54844.1,55.4,1202.0,250482.1,668.3,1195.2,54257.7,0.0,150.6,435.8,3208.7,84.8,1006.9,499.6,1.0,237.9,600.0,104471.2757284662,45425.29049345384,600.0,0.0779,0.44299999999999995,0.1095,0.453,0.378,0.974,0.967,0.7300000000000001,0.5351999999999999,0.9700000000000001,0.1294,0.000511,6.0,0.2,27.0,12.0,3000.0,300.0,4.0,0.22743750000000001,1.0,1974.0
0.0,0.0,56599.1,107463.0,62170.7,201623.9,23935.1,14520.4,49827.6,22946.8,61180.8,0.0,265.7,724.2,3463.5,120.5,887.6,328.4,1.0,292.6,600.0,96016.0984657215,39237.396209429586,600.0,0.11510000000000001,0.319,0.0598,0.028000000000000004,0.492,0.495,0.8019999999999999,0.571,0.5578000000000001,0.916,0.7646,0.000317,6.0,0.5999999999999999,23.0,6.0,3000.0,300.0,4.0,0.21002083333333332,0.8174457543631165,3755.0
0.0,0.0,51071.2,87693.8,51075.3,617.7,0.5,231913.5,1628.1,0.5,49585.7,0.0,385.4,1104.2,1482.6,205.2,1779.4,1332.8,1.0,231.3,537.5,104736.15311735947,45524.35701132373,600.0,0.12979999999999997,0.639,0.11359999999999999,0.9149999999999998,0.368,0.974,0.8539999999999999,0.6690000000000002,0.4394,0.9339999999999999,0.0131,0.00064,9.0,0.1,18.0,15.0,3000.0,300.0,4.0,0.41345833333333337,1.0,4915.0
0.1,0.6,45831.8,79933.5,46348.8,2228.3,6647.2,203680.0,1989.7,5785.5,46004.2,0.0,86.7,257.9,3697.4,68.5,668.1,366.0,0.9,239.33333333333334,584.4444444444445,59915.23273149306,24411.982810675036,586.0,0.06010000000000001,0.67,0.091,0.522,0.442,0.24000000000000005,0.933,0.8320000000000001,0.837,0.9709999999999999,0.014500000000000002,0.00028599999999999996,5.0,0.29999999999999993,25.0,12.0,3000.0,300.0,4.0,0.1534583333333333,0.8109197807591624,712.0
0.0,0.0,52476.1,90919.4,52918.7,3367.4,5928.6,229344.0,4775.8,5536.5,51835.7,0.0,282.7,800.3,2813.4,185.5,1344.4,456.7,1.0,219.9,600.0,92037.98891637062,36151.4117382291,600.0,0.11220000000000001,0.7329999999999999,0.048,0.442,0.437,0.891,0.9709999999999999,0.587,0.2904,0.869,0.4162,9.7e-05,15.0,0.2,17.0,6.0,3000.0,300.0,4.0,0.3187291666666667,1.0,3608.0
0.0,0.1,46908.0,80560.6,46919.9,1295.9,91.8,210782.2,2633.1,91.5,45881.1,0.0,259.6,779.2,3009.1,84.7,1036.7,669.5,1.0,277.9,600.0,103461.9139694534,44647.301904831365,600.0,0.16020000000000004,0.25199999999999995,0.1224,0.233,0.38499999999999995,0.03300000000000001,0.892,0.5730000000000001,0.0374,0.898,0.2408,0.000385,6.0,0.0,23.0,16.0,3000.0,300.0,4.0,0.23362499999999997,1.0,5847.0
0.0,0.1,64933.6,111659.4,64944.7,2200.0,0.0,293309.4,3657.4,0.0,63162.6,0.0,482.4,1299.7,2679.2,203.7,899.5,1017.6,1.0,244.5,508.8,106215.75763633099,46086.913272207195,600.0,0.14179999999999998,0.207,0.1537,0.5039999999999999,0.684,0.962,0.829,0.657,0.4142,0.851,0.0162,0.00026900000000000003,9.0,0.4,11.0,16.0,3000.0,300.0,4.0,0.22983333333333333,1.0,5019.0
0.0,0.4,41637.4,72867.5,42247.4,16678.3,5468.7,169061.1,5007.5,4834.0,42142.6,0.0,26.7,78.1,4565.2,12.1,140.1,82.6,1.0,105.9,600.0,64791.300111569406,27080.015778323334,600.0,0.09819999999999998,0.437,0.0414,0.835,0.5280000000000001,0.691,0.8539999999999999,0.9810000000000001,0.33469999999999994,0.874,0.3035,0.000653,2.0,0.29999999999999993,29.0,17.0,3000.0,300.0,4.0,0.03170833333333333,0.7766664805215766,2864.0
0.0,0.2,50152.9,86157.6,50160.6,1355.8,1.4,226792.3,2312.7,1.4,48137.2,0.0,523.6,1499.8,2103.0,248.9,1644.0,804.1,1.0,228.3,530.4,103021.23365885393,44875.22621798354,600.0,0.2347,0.7270000000000001,0.14009999999999997,0.9149999999999998,0.314,0.24000000000000005,0.869,0.9040000000000001,0.599,0.959,0.3192,0.00040899999999999997,3.0,0.1,13.0,7.0,3000.0,300.0,4.0,0.3943541666666667,1.0,8855.0
0.0,0.0,62775.7,108353.3,63010.5,30198.4,1976.3,247055.3,11051.4,1936.7,61218.1,0.0,464.0,1328.4,2101.5,219.8,1534.7,944.0,1.0,257.6,600.0,99545.8449995341,40921.031212031994,600.0,0.0856,0.33599999999999997,0.04359999999999999,0.242,0.7859999999999999,0.625,0.833,0.6639999999999999,0.0087,0.9,0.6213,0.0005590000000000001,13.0,0.4,20.0,13.0,3000.0,300.0,4.0,0.3655208333333334,1.0,2150.0
0.0,0.0,62052.2,106858.3,62068.8,2050.2,23.6,281542.5,3036.1,23.3,59997.5,0.0,554.3,1517.0,2474.9,287.4,1555.9,481.8,1.0,200.2,581.3,98395.05744343801,41450.37100013,600.0,0.25660000000000005,0.7889999999999999,0.0856,0.188,0.255,0.171,0.852,0.7249999999999999,0.0389,0.9730000000000001,0.3199,0.000874,17.0,0.4,14.0,5.0,3000.0,300.0,4.0,0.3840208333333333,1.0,9564.0
0.0,0.0,49635.0,85291.0,49682.2,441.7,3428.7,222456.7,1340.9,3365.8,47658.7,0.0,512.0,1511.5,1705.4,249.8,1361.7,1483.1,1.0,268.1,600.0,100385.40309032712,41847.39661265621,600.0,0.1273,0.366,0.041499999999999995,0.12000000000000002,0.8240000000000001,0.398,0.984,0.567,0.0003,0.9250000000000002,0.27620000000000006,0.000438,17.0,0.1,11.0,15.0,3000.0,300.0,4.0,0.3357291666666667,1.0,4342.0
0.0,0.0,62473.4,107591.6,62489.9,4453.1,2.5,281509.7,3150.1,2.5,59510.2,0.0,804.8,2174.9,847.0,405.3,2064.9,1482.8,1.0,215.7,511.6,99874.38444301885,42768.77353754781,600.0,0.11000000000000001,0.6420000000000001,0.0705,0.787,0.662,0.792,0.804,0.679,0.5664,0.943,0.14409999999999998,0.0009980000000000002,5.0,0.4,11.0,15.0,3000.0,300.0,4.0,0.514625,1.0,3498.0
0.1,0.2,69482.1,120115.8,69487.9,1699.4,16.9,318308.2,2545.1,16.7,67139.8,0.0,663.8,1684.3,2193.0,361.9,1427.1,818.0,0.9,215.88888888888889,578.6666666666666,102813.51538056646,44222.849739863304,563.1,0.1366,0.58,0.1276,0.172,0.5359999999999999,0.36,0.8550000000000001,0.702,0.3060999999999999,0.9879999999999999,0.0967,0.000323,13.0,0.7,13.0,17.0,3000.0,300.0,4.0,0.3726041666666666,0.9,5213.0
0.0,0.5,69373.8,122566.4,70969.3,2600.3,12314.7,310462.3,4268.3,9782.5,70051.1,0.0,257.9,660.3,3348.1,220.8,946.7,284.4,1.0,206.3,600.0,84754.12296287535,34110.29807898201,600.0,0.0755,0.805,0.1413,0.157,0.5570000000000002,0.14199999999999996,0.9120000000000001,0.6210000000000001,0.9754000000000002,0.9960000000000001,0.0312,0.00028599999999999996,13.0,0.7,13.0,8.0,3000.0,300.0,4.0,0.2432291666666667,0.9162483343776107,1806.0
0.0,1.0,34821.2,63289.4,36453.9,17879.3,12198.7,133607.4,8709.2,10418.3,36453.9,0.0,0.0,0.0,4800.0,0.0,0.0,0.0,1.0,74.2,600.0,50763.44153426985,19484.494094728107,600.0,0.21280000000000002,0.384,0.08940000000000001,0.06699999999999999,0.286,0.8400000000000001,0.8870000000000001,0.752,0.8439,0.9099999999999999,0.1313,4e-05,3.0,0.5999999999999999,27.0,14.0,3000.0,300.0,4.0,0.0,0.664140854519774,8161.0
0.0,0.0,63289.4,109151.1,63304.2,3580.1,0.0,285408.7,3801.8,0.0,60998.5,0.0,606.3,1699.4,1775.2,274.5,1474.1,1276.2,1.0,260.8,499.4,107468.3661493664,46809.22413686177,600.0,0.2574,0.5969999999999999,0.12489999999999998,0.5490000000000002,0.302,0.821,0.818,0.8390000000000001,0.0215,0.9810000000000001,0.6111000000000001,0.000569,10.0,0.4,15.0,17.0,3000.0,300.0,4.0,0.3642916666666666,1.0,9264.0
0.0,0.0,51690.1,88704.7,51695.3,171.6,17.2,234906.8,2092.2,17.2,48636.2,0.0,779.8,2279.3,2032.6,321.6,2168.2,277.6,1.0,235.9,594.1,108090.16174958835,47200.91660220317,600.0,0.2081,0.413,0.151,0.098,0.391,0.813,0.8710000000000001,0.8299999999999998,0.8789,0.9719999999999999,0.2083,0.000959,8.0,0.1,14.0,1.0,3000.0,300.0,4.0,0.5187083333333333,1.0,8001.0
0.0,0.9,58368.1,101658.9,58560.1,15922.9,1972.4,251276.2,7936.1,1913.9,58531.1,0.0,6.2,22.8,4727.7,6.8,39.3,26.2,1.0,74.2,598.1,62618.96240140453,26306.768748162933,600.0,0.0536,0.42400000000000004,0.0807,0.9709999999999999,0.712,0.172,0.835,0.873,0.26860000000000006,0.9890000000000001,0.6188,8.1e-05,2.0,0.7,17.0,11.0,3000.0,300.0,4.0,0.009604166666666667,1.0,200.0
0.0,0.8,31130.9,55205.6,32147.1,12166.2,9838.7,120686.9,5000.0,8660.9,31756.8,0.0,100.2,290.1,4223.3,41.7,254.7,280.3,1.0,291.2,600.0,45767.03862285357,18429.064172697123,600.0,0.1611,0.376,0.06920000000000001,0.15599999999999997,0.5969999999999999,0.153,0.9439999999999997,0.647,0.6165,0.8619999999999999,0.09409999999999999,0.000172,2.0,0.1,12.0,18.0,3000.0,300.0,4.0,0.061750000000000006,0.587279214180047,5887.0
0.0,1.0,56341.0,96836.0,56344.0,420.0,13.0,256487.0,2172.0,13.0,56344.0,0.0,0.0,0.0,4800.0,0.0,0.0,0.0,1.0,193.0,600.0,93139.74692874691,38869.11302211302,600.0,0.0526,0.327,0.1214,0.315,0.778,0.932,0.865,0.982,0.3658,0.963,0.0613,0.000504,11.0,0.2,20.0,17.0,3000.0,300.0,4.0,0.0,1.0,169.0
0.0,0.0,64472.5,110879.3,64479.5,253.5,2.1,294448.1,2672.9,2.1,62377.0,0.0,559.5,1543.0,2499.6,157.7,1167.8,974.9,1.0,225.0,534.9,108603.05003253775,47423.75229235911,600.0,0.2251,0.24000000000000005,0.1492,0.42800000000000005,0.38100000000000006,0.23000000000000004,0.853,0.9469999999999998,0.2797,0.9360000000000002,0.2102,0.000714,13.0,0.4,19.0,15.0,3000.0,300.0,4.0,0.27614583333333337,1.0,8198.0
0.0,0.0,76801.2,132576.9,76813.6,1274.1,15.3,351914.7,3319.3,15.3,75328.7,0.0,415.1,1069.8,2224.8,205.1,1137.3,1232.8,1.0,154.9,574.7,101741.70190574085,42705.52977350129,600.0,0.10939999999999998,0.39,0.0925,0.49899999999999994,0.497,0.187,0.885,0.825,0.8064,0.9399999999999998,0.3879,0.0008439999999999999,17.0,0.7,20.0,17.0,3000.0,300.0,4.0,0.2796666666666667,1.0,3902.0
0.0,0.2,64687.3,111274.4,64702.7,1394.2,3.1,293225.9,3567.0,3.1,59893.3,0.0,1264.4,3545.0,1404.3,322.8,1771.8,1301.1,1.0,252.5,537.3,103328.66618558919,44199.70487235716,600.0,0.22679999999999997,0.372,0.0988,0.633,0.603,0.885,0.8320000000000001,0.8870000000000001,0.845,0.8990000000000002,0.10569999999999999,0.00022099999999999998,17.0,0.4,12.0,19.0,3000.0,300.0,4.0,0.43637499999999996,1.0,8253.0
0.0,0.1,59834.4,102906.4,59838.2,195.3,36.4,274149.4,1521.1,36.3,57744.1,0.0,553.7,1540.4,1399.3,311.3,1596.3,1493.1,1.0,236.4,587.8,106301.38521835918,46334.40726463207,600.0,0.1213,0.55,0.11300000000000002,0.6340000000000001,0.5700000000000001,0.454,0.906,0.857,0.9522999999999999,0.9259999999999999,0.024299999999999995,0.00046000000000000007,7.0,0.29999999999999993,12.0,19.0,3000.0,300.0,4.0,0.39741666666666664,1.0,4073.0
